,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
112,112,112,229,1064,4,"Subject: Cute Story



Anyone who is single and over 18 can relate to this.



When I was younger, I hated going to wedding as my aunts and grandmotherly types would come up to me, poke me in the ribs and tell me, ""You're next."" 



They stopped saying this to me when I started saying ""You're next"" to them at funerals.",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,112
113,113,113,230,1568,4,"I just saw that you emailed me. I am on a conference call at the moment, but I have a second to catch up with you. How are you?",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,113
114,114,114,231,1409,4,"MAKE SURE YOU TURN UP YOUR MUSIC... WE WANT TO HEAR YOUR EXCITEMENT!

>

>

- DANCEOFF.exe",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,114
115,115,115,232,1671,4,"I'm so sorry that you have been getting emails that were intended for me.  I really appreciate you bringing this to my attention.  I think the best way to correct this would be for you to forward them to me.  I can then let the senders know my correct address and they will no longer be disturbing you by accident.  Thanks so much for your help in resolving this.



Mark",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,115
116,116,116,233,2872,4,Tad: it is better to pay what is owed. Brad,1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,116
117,117,117,234,558,4,"whats going on over there?  what is the little sexy thing doing over there?  have you had a good day?  
what are you doing this evening?
any plans for breakfast?",1.0,Man,White,45-49,Employed,Graduate degree,test,-1.8348566650357248,117
118,118,118,235,1332,4,Do you want to get this or are you already an in-house compendium?,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,118
119,119,119,236,2636,4,"Hi (Person to whom this goes),



FYI, we have received the executed Confidentiality Agreement with the referenced counterparty dated May 12, 2000. Copies will be sent to Dave Samuels and Teresa Smith.



Please let me know if you need anything else from me or if there is anything you need me to do.



Thanks for your help.",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,119
120,120,120,237,3053,4,"If you have not gone into the Master Workplan in Excel (o:\corporate\tax\master workplan post september close) to update the ranking of your companies, please do so before noon tomorrow.  Please update the company assignment information, for any entities that have recently been assigned to you.  If you have any questions regarding the ranking of your entities, please discuss them with your supervisor.
Thank you,
  Caroline",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,120
121,121,121,238,926,4,"Peter,
I don't know what letter you're talking about...",2.0,Man,White,45-49,Employed,Graduate degree,test,-1.0395700303461544,121
122,122,122,239,883,4,"Please include my name on the list of attendants for the brown bag tomorrow.
Thank you,
Susan Scott",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,122
123,123,123,240,1054,4,"Al, 
The best place to meet is Andrews Street (between the Enron building and the church).
I shall meet you there at 11:45 on Monday, November 19.
Vince",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,123
124,124,124,241,1279,4,"John,

Don't get bogged down. Just go as deep as you would like then skip to the next chapter.

Wayne

207-1305

",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,124
125,125,125,242,2271,4,"Lorraine,

I will be in a meeting during this time. Could you please  sit in on this and decide if we should participate further for our group?

Thanks, Kim.",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,125
126,126,126,243,2996,4,"Hello,

I do not appreciate how you have spoken to me lately. My team has worked hard, which is how we have won games fairly. I would appreciate some decorum and more respectable sportsmanship as I have shown to you and your team.

Best,

PL",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,126
127,127,127,244,3529,4,problem is jeanne bennett is avail only at 2 CST today.,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,127
128,128,128,245,1118,4,"Ken,  Attached is a revised draft of the Hanover Agreement based on all our 
discussions to date.  Please review.  I would prefer one more internal review 
prior to forwarding to Hanover.  Please note where information is still 
needed concerning the specific units for the schedule forms.  Sorry for the 
delay.",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,128
129,129,129,246,2651,4,"Hi Mike,

What's the status of the list we compiled just a few months ago? 



There were a few items of mine from the list, but I can't remember all the details now. 



Especially since I don't contact Unify as often as I used to. The main thing I can recall, is that we needed to add a column with the schedulers initials, that were responsible for each meter.

Sincerely, D",5.0,Man,White,45-49,Employed,Graduate degree,test,1.3462898737225568,129
130,130,130,247,952,4,"Hey John,

Here's the memo you asked for outlining the legal risks associated with the PPAs. Andre's memo also included 2 pages titles ""Risks and Mitigants"" that includes more risks associated with the PPAs. Please reach out if you have any more questions. ",4.0,Man,White,45-49,Employed,Graduate degree,test,0.5510032390329863,130
131,131,131,248,862,4,Ok to start calling you Lavo Delainey ,3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,131
132,132,132,249,3084,4,"Yes, I'm taking off tomorrow.  Wish you could too.  I'm planning on taking Chad to the Zoo.",3.0,Man,White,45-49,Employed,Graduate degree,test,-0.244283395656584,132
133,133,133,259,107,5,"Brad,
We are going to have to pull some of the WEB team members to work on the split of the NNG and TW data on the ADHOC database.  The Internet pulls data from this database and we are having to split this up for security purposes.  This will impact us getting started on the HotTap Redesign Project.  We are hoping that we will be able to pickup on the effort at the beginning of February.  Just wanted to make sure you all were aware.  Let me know if you have any questions.  Thanks.",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,133
134,134,134,266,2659,5,"You are not able to lose 30 points from the last time that you took it. Don´t underestimate yourself, you got this!",3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,134
135,135,135,267,2205,5,"Maria,
Hey, your database sucks!  (j/k) Give me a ring when you get a chance.
Mat",1.0,Woman,White,30-34,Homemaker,College degree,test,-1.8348566650357248,135
136,136,136,268,3396,5,"Hello!



I really appreciate you for what you have done for me!



Thanks!



Angelica Paez",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,136
137,137,137,270,3635,5,"Federico,
Go to the website that is noted at the bottom of this e-mail. You can kill Osama as many times as you want.
Paul",1.0,Woman,White,30-34,Homemaker,College degree,test,-1.8348566650357248,137
138,138,138,272,1341,5,"Dan,

Hello, have you received a copy of the guarantee format?

Brant",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,138
139,139,139,273,413,5,"Dear Valery, I truly appreciate your comforting words under these unusual circumstances.



Thank you,

Vince",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,139
140,140,140,275,808,5,"Victor, doesn't matter to me.  You pick - Mr. Goodell or someone else.",2.0,Woman,White,30-34,Homemaker,College degree,test,-1.0395700303461544,140
141,141,141,280,3561,5,"According to our records you are the contact for the student ordering this

course. Attached is a copy of this order modification

email, which is a Registration Cancellation Notification on 04/17/2001",3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,141
142,142,142,282,1861,5,"According to Bilas' advisor Halligan, Bilas did not cut a deal with any

other Commissioners and give them a heads up on what was going to be proposed. She says he will meet with parties next week and be receptive to any information showing that they misinterpreted the PG&E citygate pricing data.

Mike Day",3.0,Woman,White,30-34,Homemaker,College degree,test,-0.244283395656584,142
143,143,143,283,2938,5,Where have you been??  Why havn't you called??,1.0,Woman,White,30-34,Homemaker,College degree,test,-1.8348566650357248,143
144,144,144,293,1712,5,"First off, I would like to thank you and show my appreciation everything that you’re doing and came back at me so quickly. I am very sure you are very busy. I just spoke with Paul and he said it would be best to include every long-term test under his name, since he will potentially do all the deals with the traders Dash long-term southwest, long-term northwest, long-term California, long-term west. 



Management again thank you so much for everything that you do. I really appreciate it.







Erin capital &trade 

Resource corp",5.0,Woman,White,30-34,Homemaker,College degree,test,1.3462898737225568,144
145,145,145,300,54,6,"Good to hear from you.  Man I guess I'm just falling apart, physically and 
mentally.  Can't invest worth a crap either.  I'm going to start burying my 
money in a tin can somewhere.  I also keep thinking about buying a place 
and/or a new car.  But then I look at my $20.00 utility bill - thats a hard 
thing to ingnore.
Someones waiting for me here.  Chat with you later.",3.0,Woman,Black or African American,18-24,Employed,College degree,test,-0.244283395656584,145
146,146,146,301,321,6,"Hey guys, I sent the photos let me know if you got them. Love ya. ",5.0,Woman,Black or African American,18-24,Employed,College degree,test,1.3462898737225568,146
147,147,147,303,554,6,"Mr. Feo's assistant will e-mail a call in number. Ed Feo (LA), Dan Mummery

(NYC), Steve Kramer (WDC), Eric Sanford (NYC)



Do you know their contact info?



Thanks.",3.0,Woman,Black or African American,18-24,Employed,College degree,test,-0.244283395656584,147
